time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
21-08-2022 21:00:00,23.46,85.0,207,988.6,91.0,62.5,22.0,100,0.44,5.2,124,10.8,24,25,228,223,0.203,264,0,0,0,0,0,0.0,0,0.0
21-08-2022 22:00:00,23.12,90.0,201,988.5,55.0,27.0,1.0,99,0.26,6.800000000000001,106,10.600000000000001,234,25,228,223,0.203,264,0,0,0,0,0,0.0,0,0.0
21-08-2022 23:00:00,22.78,89.0,196,988.4,36.0,7.0,0.5,100,0.28,8.4,107,10.4,228,25,228,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 00:00:00,22.44,87.5,195,987.8,47.0,19.0,0.0,100,0.33,7.3,95,10.1,224,25,228,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 01:00:00,22.1,86.0,196,987.4,100.0,100.0,1.0,96,0.38,6.2,84,8.6,222,25,227,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 02:00:00,22.5,84.0,197,987.2,100.0,100.0,2.0,100,0.51,6.033333333333333,62,7.2,221,25,227,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 03:00:00,22.9,82.0,197,987.2,100.0,100.0,0.0,100,0.49,5.866666666666667,62,7.375,221,25,227,223,0.203,264,0,0,0,0,0,0.0,0,0.0075
22-08-2022 04:00:00,22.666666666666664,90.0,201,987.4,98.0,75.0,0.0,100,0.405,5.7,77,7.550000000000001,222,25,227,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 05:00:00,22.433333333333334,88.0,201,987.8,59.0,32.0,0.0,100,0.32,5.25,102,7.7250000000000005,222,25,226,223,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 06:00:00,22.2,88.0,201,988.1,62.0,35.0,0.0,100,0.33,4.8,114,7.9,222,25,226,223,0.203,264,1,0,1,0,1,24.1,1,0.0
22-08-2022 07:00:00,23.6,83.0,206,988.8,34.0,19.5,0.0,100,0.49,4.0,7,10.4,223,25,231,225,0.204,264,68,14,54,751,68,234.7,1,0.0
22-08-2022 08:00:00,24.8,79.0,21,989.3,29.0,4.0,0.0,86,0.65,5.1,68,13.3,238,25,23,225,0.203,264,322,227,95,549,322,552.8,1,1.0
22-08-2022 09:00:00,26.0,76.0,215,989.2,33.0,3.0,0.0,100,0.8,7.9,104,18.55,253,25,228,224,0.203,264,545,428,117,6888,545,830.7,1,0.0
22-08-2022 10:00:00,27.1,70.0,21,989.0,58.0,25.0,9.0,100,1.09,10.1,128,23.8,266,25,226,224,0.203,264,695,532,163,6777,695,1049.5,1,0.1
22-08-2022 11:00:00,27.4,67.0,208,988.5,62.0,24.0,9.0,100,1.2,9.649999999999999,118,23.05,274,25,225,223,0.203,264,695,468,227,5239,695,1194.3,1,0.1
22-08-2022 12:00:00,27.6,66.0,207,987.4,56.0,23.0,8.0,100,1.25,9.2,118,22.3,279,25,223,222,0.203,264,666,428,238,4559,666,1255.2,1,0.1
22-08-2022 13:00:00,27.65,65.0,207,986.6,78.0,44.0,12.0,100,1.34,10.9,141,24.1,284,25,221,221,0.203,264,704,436,268,4747,704,1228.0,1,0.1
22-08-2022 14:00:00,27.7,66.0,207,985.9,100.0,100.0,14.0,100,1.28,12.7,169,26.25,283,25,219,22,0.202,264,592,369,223,4426,592,1114.6,1,0.2
22-08-2022 15:00:00,27.6,67.0,208,985.3,91.0,48.0,29.0,100,1.23,14.5,197,28.4,281,25,219,219,0.202,264,509,322,187,4666,509,922.7,1,0.3
22-08-2022 16:00:00,26.566666666666666,72.0,212,985.3,100.0,100.0,38.0,100,1.01,12.066666666666666,185,28.4,274,25,219,218,0.202,264,305,163,142,3275,305,665.4,1,0.2
22-08-2022 17:00:00,25.533333333333335,76.0,213,985.8,56.0,61.0,10.0,94,0.79,9.633333333333333,168,23.4,266,25,219,218,0.202,264,139,66,73,245,139,377.2,1,0.0
22-08-2022 18:00:00,24.5,79.0,207,986.5,51.0,22.0,12.0,15,0.63,7.2,176,16.9,257,25,219,218,0.202,264,16,6,10,546,16,89.0,0,0.0
22-08-2022 19:00:00,23.8,82.0,206,987.6,46.0,14.0,6.0,97,0.52,5.2,144,12.6,259,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 20:00:00,22.85,87.0,207,987.9,34.0,7.0,0.0,98,0.36,6.6,125,9.0,25,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 21:00:00,21.9,90.0,202,988.3,22.0,8.0,0.0,90,0.25,8.0,113,10.1,241,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 22:00:00,22.0,89.0,202,988.3,10.0,5.0,0.0,17,0.28,6.5,137,10.1,236,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
22-08-2022 23:00:00,22.4,85.5,199,988.4,28.0,4.0,1.0,81,0.26,5.3,117,10.8,231,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 00:00:00,22.8,82.0,202,988.1,32.5,9.333333333333332,0.5,96,0.52,4.1,87,8.8,226,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 01:00:00,23.2,83.0,202,987.5,37.0,14.666666666666666,0.0,65,0.48,2.9,61,6.8,222,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 02:00:00,22.299999999999997,84.0,202,987.0,27.0,20.0,0.0,30,0.44,1.1,44,4.0,219,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 03:00:00,21.4,89.0,195,986.9,29.5,30.0,0.0,1,0.28,0.8,24,2.2,217,25,219,221,0.203,264,0,0,0,0,0,0.0,0,0.015
23-08-2022 04:00:00,20.4,92.0,19,987.1,32.0,36.0,0.0,0,0.2,3.8,5,4.0,215,25,218,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 05:00:00,20.0,91.0,185,987.6,29.0,35.0,0.0,0,0.3166666666666667,4.3,18,4.9,213,25,218,221,0.203,264,0,0,0,0,0,0.0,0,0.0
23-08-2022 06:00:00,20.7,86.0,183,987.9,26.0,29.0,0.0,0,0.43333333333333335,2.9,7,5.8,211,25,218,221,0.203,264,2,0,2,0,2,25.4,1,0.0
23-08-2022 07:00:00,23.3,81.0,198,989.0,22.5,20.0,0.0,0,0.55,2.7,26,6.1,218,25,22,221,0.203,264,117,75,42,3998,117,237.6,1,0.0
23-08-2022 08:00:00,24.7,82.0,214,989.5,19.0,21.0,0.0,0,0.56,1.3,13,10.1,235,25,219,221,0.203,264,345,268,77,6446,345,556.1,1,1.0
23-08-2022 09:00:00,25.95,75.0,216,989.6,90.0,100.0,0.0,0,0.84,6.1499999999999995,125,17.3,252,25,217,22,0.203,264,564,460,104,7375,564,834.2,1,0.0
23-08-2022 10:00:00,27.2,71.0,214,988.9,71.0,31.0,0.0,0,1.05,11.0,143,24.5,263,25,215,219,0.203,264,588,398,190,5055,588,1053.1,1,0.0
23-08-2022 11:00:00,27.4,69.5,211,987.9,52.0,57.0,0.0,1,1.25,11.3,142,24.8,271,25,213,218,0.202,264,634,345,289,3853,634,1197.8,1,1.0
23-08-2022 12:00:00,27.6,68.0,211,987.2,100.0,95.0,24.0,0,1.3,12.7,169,27.0,274,25,211,218,0.202,264,515,198,317,2105,515,1258.4,1,0.0
23-08-2022 13:00:00,27.200000000000003,65.0,21,986.2,46.0,13.0,12.0,92,1.35,14.2,186,28.8,278,25,208,217,0.202,263,566,242,324,263,566,1230.8,1,0.0
23-08-2022 14:00:00,26.8,65.0,208,985.3,73.0,37.0,10.2,71,1.34,16.2,21,31.3,279,25,206,216,0.202,263,528,259,269,3102,528,1116.8,1,0.0
23-08-2022 15:00:00,26.400000000000002,67.5,206,985.0,100.0,100.0,8.4,60,1.19,18.2,251,35.6,276,25,204,215,0.202,263,420,189,231,2735,420,924.3,1,0.0
23-08-2022 16:00:00,26.0,70.0,206,985.1,88.0,85.0,6.6,26,1.04,15.6,235,34.6,271,25,203,214,0.202,263,273,95,178,1907,273,666.3,1,0.0
23-08-2022 17:00:00,25.6,73.0,204,985.5,17.0,11.0,4.8,12,0.89,12.1,214,28.4,265,25,202,214,0.201,263,159,90,69,334,159,377.59999999999997,1,0.0
23-08-2022 18:00:00,24.4,75.0,196,985.8,30.0,20.0,3.0,33,0.78,10.033333333333333,204,21.6,256,25,202,214,0.201,263,18,7,11,637,18,88.9,0,0.0
23-08-2022 19:00:00,23.5,77.0,195,987.0,100.0,100.0,3.0,41,0.68,7.966666666666667,169,17.6,258,25,201,213,0.201,263,0,0,0,0,0,44.45,0,0.0
23-08-2022 20:00:00,22.6,87.0,203,987.8,69.5,83.0,2.0,0,0.36,5.9,137,12.2,248,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
23-08-2022 21:00:00,23.0,84.5,205,988.4,39.0,58.0,3.0,0,0.28,7.2,103,10.399999999999999,241,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
23-08-2022 22:00:00,23.4,82.0,202,988.7,44.0,33.0,0.0,86,0.41000000000000003,4.8,74,8.6,236,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
23-08-2022 23:00:00,22.95,81.0,20,988.8,49.0,30.0,0.0,82,0.54,3.6,66,6.1,23,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 00:00:00,22.5,81.0,198,988.5,47.5,27.0,0.0,80,0.525,3.5,75,5.4,225,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 01:00:00,22.049999999999997,82.0,196,988.2,46.0,24.0,0.0,89,0.51,3.4,64,5.050000000000001,221,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 02:00:00,21.599999999999998,83.0,195,988.0,45.0,21.0,0.0,87,0.48,3.8,68,4.7,217,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 03:00:00,21.15,89.0,187,988.1,56.0,28.5,2.0,91,0.26,4.8,72,4.8,213,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 04:00:00,20.7,89.0,187,988.2,61.0,36.0,0.0,96,0.28,3.4,49,4.9,211,25,201,212,0.201,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 05:00:00,20.1,91.0,187,988.6,54.0,27.0,0.0,100,0.2,4.4,39,5.0,211,25,201,212,0.201,263,0,0,0,0,0,80.2,0,0.0
24-08-2022 06:00:00,20.1,92.0,187,989.1,51.0,31.4,0.0,98,0.2,4.7,56,6.5,21,25,201,212,0.201,263,2,0,2,0,2,160.4,1,0.0
24-08-2022 07:00:00,22.25,85.0,20,989.6,43.0,35.8,0.0,99,0.49,3.2,61,10.25,219,25,204,213,0.201,263,114,62,52,3285,114,240.6,1,1.0
24-08-2022 08:00:00,24.4,78.0,204,989.9,41.0,40.2,0.0,98,0.67,5.800000000000001,66,14.0,234,25,203,212,0.201,263,355,277,78,6625,355,559.4,1,0.0
24-08-2022 09:00:00,25.8,73.0,207,989.7,59.0,44.6,0.0,96,0.88,8.4,106,20.2,25,25,201,212,0.2,263,574,470,104,7506,574,808.05,1,1.0
24-08-2022 10:00:00,26.8,68.0,204,989.3,74.0,49.0,0.0,99,1.15,8.4,104,21.6,264,25,199,211,0.2,263,699,528,171,6686,699,1056.7,1,0.0
24-08-2022 11:00:00,27.8,64.0,204,988.4,43.0,16.0,0.0,95,1.35,8.0,95,21.2,275,25,196,21,0.2,263,769,560,209,6238,769,1201.3,1,0.0
24-08-2022 12:00:00,27.9,59.0,201,987.3499999999999,47.0,19.0,4.0,91,1.63,8.8,109,22.3,285,25,193,208,0.2,263,832,607,225,6438,832,1261.6,1,0.0
24-08-2022 13:00:00,28.0,57.0,199,986.3,53.0,26.0,13.0,72,1.74,9.4,116,22.7,29,25,191,207,0.199,263,754,537,217,5825,754,1233.5,1,1.0
24-08-2022 14:00:00,28.1,57.0,199,985.3499999999999,23.0,18.0,1.0,20,1.74,11.5,148,24.8,291,25,188,206,0.199,263,645,410,235,4903,645,1119.0,1,0.0
24-08-2022 15:00:00,28.2,64.0,208,984.4,29.5,31.0,0.0,3,1.37,13.7,212,31.7,288,25,186,205,0.199,263,520,308,212,4452,520,893.1,1,0.0
24-08-2022 16:00:00,26.766666666666666,69.0,21,984.6,36.0,8.0,9.0,0,1.1,15.9,226,32.8,282,25,185,204,0.199,263,375,233,142,4673,375,667.2,1,0.0
24-08-2022 17:00:00,25.333333333333332,75.0,21,985.1,42.5,26.0,0.0,0,0.83,13.375,197,30.2,273,25,184,204,0.199,263,190,122,68,4526,190,360.7,1,1.0
24-08-2022 18:00:00,23.9,80.0,202,986.0,49.0,25.0,1.0,86,0.6,10.85,182,21.6,261,25,184,204,0.199,263,21,10,11,91,21,88.9,0,0.0
24-08-2022 19:00:00,23.2,81.0,198,987.0,51.0,33.0,6.0,59,0.5,8.325,153,13.0,258,25,186,205,0.199,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 20:00:00,22.86,86.0,201,987.4,75.5,36.0,3.5,97,0.4,5.8,123,9.7,249,25,186,205,0.199,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 21:00:00,22.52,89.0,195,987.8,100.0,37.5,1.0,97,0.28,8.0,117,10.4,239,25,186,205,0.199,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 22:00:00,22.18,88.0,196,988.2,64.0,39.0,1.0,94,0.3,7.2,108,10.1,234,25,187,205,0.199,263,0,0,0,0,0,0.0,0,0.0
24-08-2022 23:00:00,21.84,87.0,193,988.6,62.0,69.5,1.0,92,0.34,7.0,99,9.7,229,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 00:00:00,21.5,87.0,193,988.3,100.0,100.0,1.0,87,0.33,7.0,98,8.6,225,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 01:00:00,21.25,88.5,195,988.0999999999999,100.0,100.0,0.0,56,0.27,6.9,102,9.0,224,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 02:00:00,21.0,90.0,193,987.9,65.5,62.5,0.0,97,0.24,7.2,107,9.4,222,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 03:00:00,20.8,91.0,191,987.9,31.0,25.0,0.0,27,0.22,7.2,113,9.7,219,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 04:00:00,20.599999999999998,92.0,189,988.0,39.0,16.0,0.0,95,0.18,8.3,104,10.1,216,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 05:00:00,20.4,91.0,188,988.3,47.0,19.0,0.0,99,0.22,6.8,88,10.1,213,25,187,204,0.199,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 06:00:00,21.5,94.0,191,988.9,46.5,22.0,0.0,100,0.15,6.8,9,8.3,212,25,188,204,0.199,263,2,0,2,0,2,28.2,1,0.0
25-08-2022 07:00:00,22.6,85.0,20,989.6,46.0,18.0,0.0,99,0.4,7.0,104,14.8,221,25,189,205,0.199,263,91,47,44,2475,91,243.6,1,0.0
25-08-2022 08:00:00,23.5,83.0,204,990.0,65.0,39.0,0.0,100,0.62,8.3,107,17.6,232,25,188,205,0.199,263,294,186,108,4424,294,542.5,1,0.0
25-08-2022 09:00:00,25.2,74.0,202,990.4,64.5,47.0,2.0,100,0.84,10.8,173,27.7,246,25,188,204,0.199,263,494,325,169,5171,494,841.4,1,0.2
25-08-2022 10:00:00,26.5,69.0,204,990.0,64.0,36.0,2.0,100,1.06,13.3,173,28.8,257,25,187,203,0.198,263,580,339,241,428,580,1060.3,1,0.0
25-08-2022 11:00:00,27.5,64.0,202,988.8,64.0,36.0,2.0,100,1.31,13.0,171,28.4,269,25,185,202,0.198,263,722,441,281,490,722,1204.7,1,0.0
25-08-2022 12:00:00,28.1,63.0,204,987.5,54.0,25.0,11.0,99,1.41,12.6,164,28.8,279,25,182,201,0.198,263,803,537,266,5684,803,1264.8,1,0.0
25-08-2022 13:00:00,27.900000000000002,60.0,199,986.7,44.0,11.0,6.0,100,1.55,12.45,148,27.700000000000003,283,25,18,2,0.198,263,685,401,284,4342,685,1236.3,1,1.0
25-08-2022 14:00:00,27.700000000000003,61.5,197,985.7,66.0,14.0,39.0,100,1.6,12.3,161,26.6,286,25,177,199,0.197,263,627,385,242,4597,627,1121.2,1,1.0
25-08-2022 15:00:00,27.5,63.0,20,985.0,66.0,24.0,31.0,100,1.39,13.7,184,26.6,282,25,176,198,0.197,263,437,206,231,2974,437,927.4,1,0.0
25-08-2022 16:00:00,27.3,65.0,202,985.0,66.0,57.5,23.0,94,1.27,14.4,199,28.4,279,25,174,197,0.197,263,428,328,100,6573,428,668.1,1,0.0
25-08-2022 17:00:00,25.3,81.0,214,985.5,100.0,91.0,25.0,61,0.58,13.7,218,28.4,27,25,174,197,0.197,263,159,89,70,3301,159,445.4,1,0.1
25-08-2022 18:00:00,23.3,85.0,212,986.2,100.0,85.5,7.0,88,0.34,4.7,131,18.15,257,25,175,197,0.197,263,18,6,12,547,18,222.7,0,0.1
25-08-2022 19:00:00,23.3,89.0,213,987.1,100.0,80.0,10.0,98,0.3,4.8,95,7.9,261,25,176,198,0.197,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 20:00:00,23.3,85.0,207,987.7,100.0,100.0,4.0,100,0.42,4.0,104,7.2,252,25,177,198,0.197,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 21:00:00,22.6,89.0,207,987.8,100.0,100.0,2.0,100,0.3,4.0,10,7.6,244,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 22:00:00,22.35,90.0,206,988.1,100.0,100.0,4.0,100,0.26,4.8,72,7.2,238,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
25-08-2022 23:00:00,22.1,91.0,206,988.1,100.0,100.0,3.0,100,0.23,3.9,51,6.1,234,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 00:00:00,21.62,91.0,202,987.4,74.5,35.0,2.0,100,0.19,2.9,4,5.0,229,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 01:00:00,21.14,94.0,195,986.6,49.0,21.0,1.0,100,0.15,1.9,19,5.75,224,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 02:00:00,20.66,94.0,192,985.9,49.0,21.0,0.0,100,0.14,5.6,37,6.5,22,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 03:00:00,20.18,94.0,189,985.9,51.0,23.0,0.0,100,0.13,6.5,58,7.9,217,25,177,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 04:00:00,19.7,92.5,186,986.0,52.0,25.0,0.0,100,0.16999999999999998,6.8,61,7.9,214,25,178,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 05:00:00,19.8,91.0,183,986.1,100.0,100.0,0.0,100,0.21,5.9,41,7.9,211,249,178,197,0.197,263,0,0,0,0,0,0.0,0,0.0
26-08-2022 06:00:00,20.1,90.0,184,986.6,60.0,60.0,0.0,23,0.23,5.1,29,6.8,21,249,178,197,0.197,263,3,0,3,0,3,29.6,1,0.0
26-08-2022 07:00:00,23.4,81.0,201,987.6,20.0,20.0,0.0,8,0.405,4.9,38,7.6,218,25,179,198,0.197,263,112,61,51,3193,112,246.6,1,0.0
26-08-2022 08:00:00,24.599999999999998,81.0,213,987.9,54.0,60.0,0.0,0,0.58,4.7,54,12.6,235,249,178,198,0.197,263,346,263,83,6221,346,566.2,1,0.0
26-08-2022 09:00:00,25.8,77.0,216,988.1,94.0,100.0,0.0,14,0.77,8.2,106,20.5,249,25,178,197,0.197,262,474,281,193,4454,474,815.1,1,0.1
26-08-2022 10:00:00,27.0,73.0,217,987.6,52.0,44.0,0.0,40,0.97,7.4,94,20.9,26,249,177,196,0.197,262,489,214,275,2694,489,1064.0,1,0.0
26-08-2022 11:00:00,27.8,69.0,216,986.8,37.0,12.0,6.0,75,1.145,9.0,112,22.0,273,249,176,196,0.197,262,661,406,255,450,661,1165.95,1,0.1
26-08-2022 12:00:00,28.5,66.0,216,985.7,34.0,15.0,8.0,53,1.32,10.5,134,25.6,285,249,174,194,0.197,262,843,676,167,714,843,1267.9,1,0.1
26-08-2022 13:00:00,27.8,66.0,214,985.2,67.0,26.0,9.0,59,1.33,10.35,137,25.9,292,249,172,193,0.196,262,825,666,159,7199,825,1239.0,1,0.1
26-08-2022 14:00:00,27.1,72.0,217,984.8,100.0,100.0,72.0,0,0.99,10.2,128,25.9,29,249,179,192,0.196,262,621,406,215,4841,621,1123.3,1,0.9
26-08-2022 15:00:00,25.55,83.0,23,984.7,100.0,96.0,91.0,18,0.56,9.8,128,23.4,28,249,199,192,0.196,262,466,245,221,3533,466,928.9,1,2.1
26-08-2022 16:00:00,24.0,87.0,217,985.1,100.0,85.0,86.0,43,0.4,3.1,36,20.9,268,249,284,193,0.196,262,249,112,137,2243,249,645.0,1,6.5
26-08-2022 17:00:00,24.0,89.0,215,985.5,100.0,96.0,91.5,40,0.3,8.8,117,15.1,253,249,317,198,0.196,262,88,30,58,1113,88,361.1,1,1.0
26-08-2022 18:00:00,24.0,88.5,216,986.0,100.0,100.0,97.0,13,0.32999999999999996,5.5,4,14.0,243,249,315,206,0.196,262,10,3,7,274,10,88.7,0,1.4
26-08-2022 19:00:00,24.0,88.0,218,987.0,100.0,100.0,76.5,2,0.36,5.2,129,12.1,253,249,278,199,0.196,262,0,0,0,0,0,0.0,0,0.3
26-08-2022 20:00:00,23.65,89.0,22,987.8,100.0,22.0,56.0,14,0.23,4.4,107,10.200000000000001,244,249,273,2,0.196,262,0,0,0,0,0,0.0,0,0.0
26-08-2022 21:00:00,23.3,90.0,216,988.2,100.0,48.0,35.5,82,0.28,5.4,81,8.3,239,249,268,202,0.196,262,0,0,0,0,0,0.0,0,0.0
26-08-2022 22:00:00,23.3,90.0,215,988.6,100.0,74.0,15.0,100,0.3,5.1,78,6.8,236,249,265,203,0.196,262,0,0,0,0,0,0.0,0,0.0
26-08-2022 23:00:00,23.05,92.0,215,988.35,100.0,100.0,2.0,100,0.21,5.5,87,7.6,235,249,261,204,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 00:00:00,22.8,90.0,212,988.1,98.5,91.0,1.0,89,0.22,4.8,118,8.3,232,249,259,205,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 01:00:00,22.55,92.0,213,987.4,97.0,83.0,9.0,57,0.23,4.5,113,9.0,23,249,256,206,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 02:00:00,22.3,94.0,213,986.9,83.5,100.0,12.0,99,0.15,4.15,102,8.3,228,249,254,207,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 03:00:00,22.05,94.5,213,986.6,70.0,44.0,1.0,100,0.16,3.8,92,6.8,228,249,252,207,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 04:00:00,21.8,95.0,209,986.6,85.0,57.0,1.0,100,0.13,5.2,102,7.9,226,249,251,208,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 05:00:00,21.85,94.5,21,986.7,100.0,95.0,1.0,100,0.14,3.9,109,7.6,224,249,249,208,0.196,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 06:00:00,21.9,94.0,209,987.1,67.0,40.0,1.0,100,0.16,4.5,118,8.3,223,249,248,209,0.196,262,2,0,2,0,2,124.85,1,0.0
27-08-2022 07:00:00,22.98,90.0,214,987.4,55.333333333333336,43.0,0.0,100,0.27,5.1,89,15.5,223,249,249,209,0.196,262,83,42,41,2185,83,249.7,1,0.0
27-08-2022 08:00:00,24.06,85.0,215,987.7,43.66666666666667,27.0,3.0,0,0.46,7.9,102,17.6,236,249,247,21,0.196,262,282,186,96,4375,282,569.6,1,0.0
27-08-2022 09:00:00,25.14,76.0,213,988.3,32.0,35.0,0.0,0,0.79,9.2,12,21.6,249,249,245,21,0.195,262,484,302,182,4768,484,848.6,1,1.0
27-08-2022 10:00:00,26.22,70.0,211,988.1,21.0,27.0,1.5,0,1.06,7.0,83,21.6,261,249,242,21,0.195,262,550,265,285,3326,550,1067.6,1,1.0
27-08-2022 11:00:00,27.3,68.0,211,987.1,10.0,22.0,3.0,0,1.13,7.3,9,22.15,268,249,239,209,0.195,262,523,251,272,2775,523,1211.7,1,0.0
27-08-2022 12:00:00,28.3,66.0,214,986.0,21.5,17.0,5.0,0,1.3,9.3,111,22.7,28,249,235,209,0.195,262,810,596,214,6283,810,1271.1,1,0.0
27-08-2022 13:00:00,28.1,69.0,212,985.35,33.0,32.0,7.0,0,1.1400000000000001,9.733333333333334,141,25.6,284,249,232,208,0.195,262,691,459,232,4953,691,1241.6,1,0.1
27-08-2022 14:00:00,26.9,72.0,215,984.7,98.0,49.0,14.0,0,0.98,10.166666666666666,187,29.5,284,249,232,207,0.195,262,611,354,257,4215,611,1125.4,1,1.0
27-08-2022 15:00:00,26.366666666666667,77.0,222,984.3,100.0,66.0,41.0,45,0.79,10.6,141,29.5,281,249,231,207,0.194,262,464,257,207,3701,464,930.4,1,0.2
27-08-2022 16:00:00,25.833333333333332,75.0,214,984.4,100.0,83.0,13.0,13,0.83,12.1,161,26.8,274,249,23,207,0.194,262,270,127,143,2541,270,669.7,1,0.1
27-08-2022 17:00:00,25.3,78.0,212,984.8,100.0,100.0,24.0,5,0.71,12.1,203,24.1,266,249,229,207,0.194,262,130,59,71,2189,130,361.2,1,0.1
27-08-2022 18:00:00,24.450000000000003,80.0,205,985.4,78.0,100.0,4.0,1,0.62,10.2,197,22.3,256,249,228,207,0.194,262,14,5,9,456,14,88.6,0,0.0
27-08-2022 19:00:00,23.6,82.0,204,986.3,56.0,32.0,15.0,0,0.52,6.6,16,18.4,263,249,229,206,0.194,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 20:00:00,23.133333333333333,86.0,206,987.2,34.0,29.0,13.0,0,0.41,4.6,115,12.2,252,249,228,206,0.194,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 21:00:00,22.666666666666668,91.0,208,987.6,42.0,30.0,1.0,1,0.24,6.6,102,8.3,244,249,228,206,0.194,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 22:00:00,22.2,90.0,205,987.8,50.0,31.0,1.0,71,0.26,5.8,9,8.3,238,249,227,206,0.194,262,0,0,0,0,0,0.0,0,0.0
27-08-2022 23:00:00,21.6,92.0,203,987.8,36.0,30.0,0.0,31,0.2,6.3,87,7.9,233,249,227,206,0.194,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 00:00:00,21.400000000000002,92.0,202,987.9,32.0,30.0,0.0,18,0.2,6.0,8,7.550000000000001,23,249,226,206,0.194,262,0,0,0,0,0,0.0,0,0.0
28-08-2022 01:00:00,21.2,92.0,20,987.5,15.0,19.5,0.0,22,0.2,5.6,73,7.2,227,249,226,206,0.194,262,0,0,0,0,0,0.0,0,0.0
